51	3087	786	1641	276	421	2896	3017	1971	2628	2413	1698	3841	1811	2530	3565	2213	3805	594	2796	3544	1462	1537	2495	466	2245	2325	3494	1152	223	3529	2694	62	2178	2003	1779	1918	502	3849	2925	2436	2346	3910	798	3644	3521	434	2516	1284	2116	3140	1271	2880	2435	1152	533	3188	2958	2890	1225	3537	2347	3822	362	803	2639	3286	127	2079	3324	2309	1997	2012	512	213	275	12	2787	2223	451	3526	1835	723	2960	3682	1701	1372	3591	788	3882	99	2614	423	607	1393	1952	87	1611	3167	35
52	3238	3928	3786	2249	1859	2974	1459	1420	576	1554	1095	3117	468	1713	3818	2184	2143	3879	3090	2759	3575	1631	2502	743	1907	3232	1987	941	404	1268	3576	298	3713	846	1568	3339	950	783	3593	867	1151	1425	788	3502	3390	3671	2537	2301	2957	2422	2096	1420	987	100	3823	2413	1930	1739	2755	1591	380	1074	3176	2876	471	672	3433	3207	2658	2159	2817	867	3596	2693	2320	296	1122	3307	1664	1874	200	109	1864	3503	2680	1100	1684	3708	1738	3359	151	3786	1314	328	1646	1393	300	1507	1796
53	539	360	1232	3150	3427	3631	251	1455	532	1973	2908	244	3675	3890	3160	1573	165	3523	2279	1138	3317	3853	744	2324	1661	2623	1997	3232	3832	1511	1067	3169	2472	1138	3771	231	1049	88	3325	2551	2001	895	504	2644	470	803	3468	3055	937	292	2844	702	3041	2071	3022	1308	2355	1904	1977	1342	2971	2830	1924	3176	197	3889	1782	2263	3228	1612	2470	3289	1903	2372	3800	66	3145	1269	3851	315	1096	2028	3178	454	3148	2012	1515	3709	678	484	387	3363	3103	1762	2604	610	2962	1	576
54	982	328	2536	847	1900	2262	2845	1330	602	968	1443	3289	1425	3632	3144	2691	2303	736	3527	662	764	2741	2091	1229	2162	1603	2304	1041	3923	1600	3650	3649	2307	803	3280	1646	737	2665	1852	2456	2587	984	996	264	130	3807	3128	3537	2261	2525	240	3199	513	2926	2813	2321	3557	639	928	885	3342	1698	2673	2338	2899	1049	651	2680	1301	763	118	3933	568	2070	472	2208	3092	182	2806	2192	683	3527	2859	35	671	1687	2796	952	942	1095	252	1015	1364	3494	366	939	2556	666	1541
55	309	799	2764	2894	3327	718	3	3243	768	1745	3591	3871	460	1611	787	3133	1286	200	3372	3191	2125	1140	1584	3848	2428	3917	752	2167	1473	3904	2533	2688	506	359	2923	3612	1430	3003	790	404	3678	3369	2671	1189	1449	1652	3745	3856	1754	215	2532	3044	1390	2341	1604	2507	3371	161	3330	883	3026	3194	2091	1528	1420	31	2233	124	3170	1449	1649	559	980	2600	2385	2361	2178	3445	3935	3577	2222	1548	530	2159	1364	3745	589	1558	3046	1411	3669	2399	3948	2655	2568	605	1546	1466	1611
56	2553	1283	1485	1503	1473	1017	2286	195	1892	3700	2694	38	3628	1464	161	28	411	2787	3529	2282	360	386	3622	2464	692	2253	95	1641	2630	858	3660	1555	1818	104	526	279	1660	3293	2098	1951	1360	2024	1094	983	3549	483	645	1264	1882	3109	20	605	549	3921	3417	2679	1023	2750	3135	3725	865	1634	685	571	674	2160	3386	1994	3186	2913	2508	1179	2030	1462	1990	2019	833	381	3690	227	74	2734	495	1107	3857	1199	273	1239	2990	736	2800	2413	3720	392	1184	3369	3866	1935	1702
57	1507	3768	1354	811	3383	309	2873	2650	3583	517	1130	3841	3046	1023	1321	973	3595	3110	2582	1563	833	478	314	2437	1125	3278	201	3931	2701	2548	3343	1104	2555	3376	445	2981	1506	72	32	783	3258	338	2993	272	115	1887	854	3895	73	1835	3017	136	244	3706	3392	1311	700	1330	548	2994	1762	1559	3927	855	2120	3020	1969	972	3228	3550	99	1979	962	788	2039	3717	2728	997	3855	3035	269	83	820	2751	766	3372	2596	712	182	2556	3253	2587	1580	1658	231	1401	3349	2744	2344
58	893	3771	3466	3551	3276	391	1153	1847	2511	490	2803	3296	3578	2811	128	2118	2288	2518	3110	2905	3321	3938	205	110	1035	1307	1433	342	3856	52	976	3439	246	3208	2775	1273	444	1044	582	3526	228	2554	1073	2962	3941	1156	3834	516	2205	179	2211	1427	1792	1557	2689	1077	2063	3845	1659	2261	3265	144	2084	2476	433	2538	3134	1444	2628	1347	1272	115	1210	202	2108	2107	833	892	634	63	2888	1372	3688	1509	2604	1649	142	3360	3455	158	428	3529	1817	2744	2334	2744	1439	3401	3408
59	3884	1856	3034	872	3101	2498	625	3266	2505	1834	2771	3232	703	2417	2349	1896	2164	2174	535	1777	2218	3406	2617	2609	1230	3142	382	3052	3878	902	118	3415	1520	1351	1812	776	3121	1436	496	1780	2857	1043	1185	3013	1327	923	1240	2379	869	3334	1009	2619	3027	3100	272	1553	3202	472	2474	2241	1731	2126	3735	2057	3127	476	3127	1953	1947	329	974	2774	1028	1937	2628	383	442	910	2214	890	1456	427	3758	2957	389	3086	777	35	495	429	759	2184	3097	3200	1552	1302	2228	1094	886
60	2240	2664	711	626	175	1448	837	2547	2185	111	2216	682	887	3269	3135	3411	3898	2521	3026	437	96	848	3552	2821	1301	3140	1937	715	1121	2258	2337	482	1353	2690	3499	3416	3498	3003	1995	2291	2618	1835	916	82	1415	994	3933	1173	298	410	3406	3094	1350	3944	2348	3736	3440	3676	2706	1287	1138	2812	3842	2556	3279	735	882	1640	3844	2198	2616	3373	89	1524	3280	1133	2804	1621	3144	435	2211	2877	3734	1258	145	2338	2405	2605	283	888	870	706	1914	3913	3681	24	2521	1174	3127
61	3665	1672	1702	2844	1443	1523	3529	392	2563	3796	1307	2969	1458	1790	1750	1911	488	3260	2575	1561	1459	3538	3895	1242	1509	2885	3892	1426	1494	934	1237	2100	386	1472	1511	1187	1798	1390	1247	2523	3378	3833	2093	1061	1217	1556	3872	76	2973	1297	3453	3034	3659	2993	115	1627	2286	3697	2598	3516	3718	1863	1032	2593	631	2914	1038	549	1216	415	3850	1816	2580	1315	1866	3437	1259	3258	559	1846	2732	1550	2785	1194	413	3905	3155	2463	37	1013	3891	986	1908	1429	86	3376	2553	2997	1790
62	1578	3888	2308	2775	268	3300	3538	1964	1031	1326	556	1243	3572	208	505	1291	529	829	2113	1313	2601	573	3924	3777	1878	2507	3497	795	567	649	1881	576	2563	965	1630	3433	430	3474	261	3679	1477	1386	1107	262	3072	3059	1952	2482	1697	3186	3624	854	1563	3395	995	3644	1330	968	2319	2255	1937	2344	1714	1447	1513	621	2164	507	2235	414	2036	2251	1737	339	1141	1968	2884	3298	1410	3516	3725	1310	2368	1867	366	3712	2029	2905	2946	3397	528	2165	1130	2321	255	1818	2970	1174	1511
63	2089	1536	2293	851	9	2170	3664	1655	510	2764	3826	1371	2714	1826	2135	2844	1202	1499	2770	240	1952	1051	1221	231	1381	412	2029	433	1476	1984	3253	2316	145	3594	2043	702	1441	3780	1161	420	915	840	1129	1969	232	3701	1912	252	1463	3810	3070	1684	2629	2448	2749	2270	2434	2999	423	3397	254	929	1727	3769	3820	2966	2417	475	1722	2961	1389	3316	3049	1602	3753	1532	1236	2417	1350	2791	3603	1691	1230	1078	3106	808	1895	1791	2026	398	3531	2590	2332	956	3927	1667	2098	197	103
64	632	733	1900	1449	1468	3277	241	1599	2923	1954	1857	1889	1106	2506	1835	3791	689	444	1578	3041	1868	3212	2053	1153	246	3527	809	3707	2921	426	1332	1510	2024	2005	218	2075	1963	1915	3817	3658	2034	657	700	1376	3068	1184	2042	1988	2047	344	1711	1428	517	3015	897	2576	10	2295	1193	1406	2033	460	2122	2298	2913	3242	3275	2183	1087	1989	3227	816	2113	200	3811	1538	2557	2712	2604	1030	1041	3547	3099	2564	804	702	825	3476	1837	381	3428	1501	1408	3056	2155	3521	445	476	650
65	575	3502	3045	2010	3249	2415	1792	1981	1458	3857	1631	3237	2885	3282	3652	78	2831	1297	1262	704	678	2796	1318	465	1831	3632	1139	1557	3728	132	3481	3221	2698	3543	742	799	3447	2081	1500	3654	572	3511	601	3647	3921	737	1251	1380	1535	1237	2433	675	1141	608	784	137	1584	2160	3184	1326	1010	1456	2633	44	1227	3303	3079	519	3701	1806	490	1240	1889	3544	3545	1248	305	2800	3051	1935	3261	3090	2226	3164	3772	1589	3392	2834	3730	1469	517	3153	1427	3846	693	2431	698	327	3409
66	136	2983	1208	2203	2354	3055	1787	247	1837	790	3002	1646	1217	2070	1584	2736	3927	182	1282	3514	2021	324	2801	2665	1376	1553	3714	2527	1307	1309	1293	1346	2313	2469	3618	1949	2585	951	3565	1760	2503	539	3944	653	2925	1977	3499	2489	3648	2946	3718	3112	3238	1622	1113	445	484	872	679	2573	1966	1648	2752	2536	2934	2398	869	952	2712	1098	2601	2571	1837	1776	689	2853	1182	3069	511	2945	1629	160	2944	856	2272	423	384	3199	2130	3862	1679	1129	1606	3381	3620	1063	298	2501	1468
67	3145	2225	1877	3569	1918	234	3593	2489	2548	2531	874	268	332	441	1556	1190	2588	143	2840	279	3541	72	286	966	3822	2370	1966	2087	3090	212	3376	1253	3552	2398	891	3376	1218	2769	1695	3720	2115	2853	1811	3114	874	1469	169	446	3049	3054	1428	1350	311	1893	1248	2837	2318	422	3943	3737	651	270	3044	1409	3043	1419	3775	1023	2617	1929	2508	2112	31	116	1627	1119	941	1165	921	812	3182	888	2099	2017	3298	1274	3277	267	2107	3705	3864	1138	2298	3911	1678	387	991	1059	3254
68	106	248	2325	417	3474	510	2811	643	37	3546	2982	1074	2624	2251	3947	3229	1669	311	3608	3100	1048	602	3575	2683	1829	491	2349	3433	2145	235	1806	3660	1134	143	3403	1693	1577	2069	2623	2880	2945	3000	1199	3617	1846	1770	1995	2270	165	3934	3196	298	2816	504	2669	3114	472	3799	3849	655	3340	3929	1931	2325	1889	3468	1651	3811	3890	2533	3631	2552	2551	628	1458	3792	3409	3227	967	1291	606	1214	3706	253	4	1293	1517	384	2113	1372	2176	3314	311	1684	149	1941	2998	869	3288
69	3640	2887	2463	391	1473	658	3476	640	3242	1024	3776	13	3858	3743	2038	1114	35	3000	65	1826	1765	3500	1959	3452	665	2352	801	3436	220	2816	599	2674	1665	1108	1565	3166	3006	2010	3414	2493	473	203	2270	504	3088	3685	2200	264	3949	651	1686	1776	3387	342	1631	3696	712	483	3372	1946	2518	300	2008	2428	1208	679	2737	3761	1988	2922	1021	2051	2197	374	2232	1710	1839	3308	3709	1292	744	2697	1080	1495	1808	1607	2543	3647	926	2260	3137	3282	3132	3884	2189	1541	3569	607	2564
70	3210	2656	3544	711	3639	3853	2564	2704	2727	550	1341	188	897	2510	3079	1972	1724	922	3214	2454	3158	249	3874	1784	820	2389	890	1091	1974	1315	2730	2881	365	1579	3182	3813	2413	295	2366	2969	2202	2641	3267	2425	2737	3161	1711	3874	247	3910	1494	2111	510	1891	3151	3877	2684	2077	3306	2387	751	153	3752	2088	2190	3593	643	1284	3489	3022	1603	829	241	3604	1750	2032	2197	571	2818	773	77	2779	1619	476	3881	175	1859	2879	1344	3841	2754	2600	1510	1723	994	793	1872	1282	2742
71	598	3701	3227	1536	3871	3354	3921	1828	2372	2106	1708	1655	2232	3939	2896	312	3037	686	218	2698	3331	265	3552	1849	1282	3623	1372	2313	2124	1804	2721	2817	1742	1066	150	3128	3583	3102	1433	3914	3190	3012	732	3935	2042	1161	1218	70	236	1842	3745	3495	3514	625	239	2365	2450	3202	1512	2930	3312	3822	1725	1282	1673	3004	3165	3118	2000	2177	644	3616	929	50	2376	818	1348	1629	1701	2662	3717	1739	1143	318	1134	3625	328	2049	1608	2212	2054	2833	22	2095	2110	2527	2201	726	2746
72	3546	163	990	855	1289	1953	2530	2957	720	572	1170	3589	3791	2757	717	3869	127	1449	3414	3262	196	2928	1563	2212	2672	2991	1053	3206	3378	866	1898	2060	2528	2543	1941	1459	1194	1468	403	2429	1944	655	1518	2942	2966	2704	674	3625	1342	338	265	2387	3371	1456	723	3665	3319	2203	2287	977	2103	2342	2949	1729	1989	3319	2444	3442	897	1861	2565	3273	2003	2307	1525	1611	944	2389	3505	3937	876	2578	1243	780	2770	1501	35	1615	1914	3268	1884	3233	561	2100	428	3730	3370	1645	1410
73	159	853	2186	767	967	815	1638	615	3908	3757	3695	1880	2161	3258	1636	2289	3202	1902	1793	2866	2957	2760	3342	2350	1592	94	2063	2152	382	3024	3794	3801	2531	1497	3210	810	1328	1179	2290	119	2172	2970	1533	3026	3144	1504	1620	2441	1304	2519	3270	2723	2936	2587	3792	2208	2618	2207	2649	1037	2070	1129	3856	3783	1971	2327	1412	2697	1817	982	933	372	1808	3494	2975	778	1839	328	2479	3887	253	3275	756	34	1148	1020	21	3113	2720	955	2657	693	3682	834	1465	599	3705	3806	2177
74	467	460	1925	1685	1414	641	236	2941	3247	2157	2889	3042	2702	1668	1524	539	1157	3753	1136	3588	1218	1933	1502	3880	810	3203	3300	1897	987	3761	1139	1578	1210	831	1834	2597	3403	2148	930	1879	3934	26	3889	598	1169	3563	1453	2385	2392	2953	2766	3760	915	3562	2277	403	248	164	3166	1570	2446	2291	2266	551	613	1061	1714	2635	3517	2963	1236	377	3015	247	2071	2511	3745	2789	2556	2290	1854	1661	3375	3480	3379	370	3247	714	3890	3365	2099	599	3747	1117	2343	1727	3389	2868	2695
75	2580	669	2602	3500	3324	1809	2814	3328	791	3133	3790	3008	801	2406	3477	1432	1309	2534	2135	577	627	3255	1134	1894	2760	3361	2226	1359	365	2289	1837	1947	3771	3759	2390	2655	564	3495	3130	3680	557	2390	3176	449	2720	635	742	129	3887	103	997	2558	2173	1905	3411	2392	242	2201	441	1709	756	3259	1998	3188	3294	1888	226	3158	503	1124	2019	3429	1429	3951	3069	595	391	331	1348	394	1816	2086	2843	2656	2218	3515	1098	1107	627	91	2072	3183	2063	3873	1881	761	651	1472	1520
76	2925	2419	2248	424	2664	3296	834	3397	1894	2385	446	616	1119	1111	490	3194	178	876	484	3603	2680	2333	3870	849	2868	1491	2317	3410	1804	1514	3221	2269	841	1491	3029	3951	2647	120	2057	2817	634	2993	473	3009	1832	447	3276	181	987	258	2424	723	863	2265	2105	297	2838	629	1672	3608	966	2206	2790	2208	11	3718	1838	1251	2305	788	470	2308	1228	2497	2989	2373	3746	2990	700	2903	2170	3779	1841	3561	81	1591	1049	1920	3623	1108	2942	3298	1809	975	3863	1945	2970	3695	894
77	495	1258	287	1885	680	454	540	1747	2956	224	1905	3829	2200	3699	2132	1840	3916	1544	2985	1642	2969	1249	1594	2562	585	3728	946	3705	149	1742	1681	3413	3232	1480	2169	2065	1925	2648	3542	64	1886	307	3822	1383	2534	3459	2113	75	1013	1311	2189	1335	269	533	3336	1660	1525	2330	3676	2551	2381	1391	2527	2152	351	716	664	3523	988	3734	564	3164	1267	2785	337	2949	1315	1811	1223	1039	823	2153	251	3344	3542	3382	2103	3622	2856	1669	329	2457	1718	2605	1987	1486	264	3288	3654
78	3497	2216	786	557	2314	1278	1740	3100	3893	2643	2548	3404	93	1637	1449	3561	1345	1479	1815	2008	3945	2073	2464	1690	3375	672	3190	907	2725	2016	3349	1912	655	2228	3540	1745	969	1243	2662	3094	2730	1275	3776	1396	2174	2978	261	526	2859	1882	225	855	466	3464	1621	3181	711	2033	3256	1555	3572	2784	2130	1439	1212	607	597	3924	2976	2475	3902	1282	3002	1413	63	586	3627	491	387	3448	941	3563	172	3838	273	3618	2810	1974	2003	3881	3740	813	353	738	1024	3858	905	586	3009
79	2589	1606	1168	3242	1228	2840	1096	1794	237	2073	3702	3087	2678	3011	562	3527	986	2324	2163	623	1991	1384	1631	3293	414	2530	1600	1867	2845	1315	1676	2145	645	1394	833	2410	2018	2145	3393	1160	1082	1104	2906	532	2017	3789	3935	1805	3075	3540	1399	3277	810	3941	3437	2030	2809	1546	296	1136	94	1364	1860	201	764	2514	2601	200	2094	452	3737	1265	2066	2031	2308	3768	1666	1155	3497	2370	1089	2980	1159	1136	1993	2759	2011	436	190	982	1117	94	2697	3599	2851	3948	1827	1919	172
80	2985	3789	3195	2428	1962	3134	946	1926	1317	847	1679	3206	1917	1952	513	223	2383	2255	2042	3734	1282	2222	1478	1399	2273	1771	3528	1606	1104	2000	1639	2937	173	1662	1193	2656	1125	3745	2705	1779	1125	1831	3525	1550	1381	3173	3508	3353	3274	3387	570	607	1009	3276	1069	1975	777	3893	3121	2013	1412	3141	216	2900	1169	511	57	635	3480	1755	2414	72	816	3449	3327	724	3179	2988	1859	3296	3713	2671	3545	1579	42	487	1325	3088	316	2126	208	2941	205	3722	796	3823	1336	1658	1673
81	975	3491	2451	3869	75	2483	916	1758	3199	2081	276	3183	2792	3082	1055	2540	1506	1933	1518	3934	2401	2892	1599	2411	1786	1481	495	2798	1202	3675	3664	807	3543	624	113	3608	2031	2139	261	2931	548	2838	2152	1773	129	2406	3771	2250	1535	2172	3566	2620	3389	3495	2684	1674	1185	2100	3442	1347	2145	3575	3385	2400	1222	1951	3950	1107	3156	1727	397	2892	2221	1228	1649	3207	893	2195	3601	1150	2073	1561	1819	2999	2289	1077	3759	512	156	745	1560	2329	1828	1632	3069	3676	2626	2202	1625
82	1715	3767	231	1597	98	3013	3393	3047	3296	683	163	1476	2992	1166	2261	173	681	645	3103	1531	1317	447	226	2443	3788	2437	1296	1166	451	1078	3799	508	3313	3768	425	1481	834	2130	3784	3890	2434	970	3649	1471	3281	2443	203	2941	1141	1015	3751	495	227	2836	3626	2713	2680	1613	1680	3590	865	1967	2954	1957	18	3423	2327	1585	2087	380	1788	3227	1362	705	3425	3186	1105	2285	2728	1876	84	2873	1644	1869	2437	2268	2460	264	3252	2476	1638	1152	1527	1477	3367	822	3794	815	3507
83	910	412	1093	1847	154	2989	1230	2700	2187	2869	2173	75	1721	1192	975	3943	2446	2190	901	2443	1015	3023	1461	1307	1838	1807	3264	1519	3143	1822	3844	1687	3669	1883	3028	2102	2555	1862	2322	1943	2275	3848	508	2537	3139	1910	2509	844	918	1943	1629	3635	390	145	3700	1587	1186	1294	3586	2705	1558	3566	3265	3693	684	1335	2847	3071	2419	1637	3919	2828	2298	1077	1402	623	8	3852	2125	1010	57	2374	2356	3298	3220	994	2518	2527	815	1400	1248	833	2898	136	2854	1831	2640	572	2512
84	1562	798	3693	1826	2176	3601	222	3516	1249	465	3161	546	506	469	2610	1775	517	1082	598	1072	763	2158	1446	309	1839	103	3758	1462	3332	653	2020	2137	2052	3535	2849	3325	1504	1555	3697	2450	1454	1779	3340	1344	3024	2793	871	721	3428	1445	1860	688	2319	72	2951	1166	1801	1271	2387	3037	2788	895	2822	3949	942	471	806	549	648	2747	2194	1367	3012	953	461	3772	3505	1345	2151	2019	777	59	1001	3826	1779	453	138	3240	1174	217	3491	3788	498	3100	1738	18	439	3479	794
85	798	1048	2794	1196	1997	211	3321	694	2699	3582	2850	2639	3224	3276	2112	1981	3581	51	3864	3182	1316	934	1522	3883	2091	3396	3752	1268	78	2169	2452	1919	2269	2221	2504	851	880	3283	1272	1614	2448	3169	3809	5	1070	1907	3396	2681	1858	3318	1979	2121	3124	126	2403	3859	1616	3344	3768	2689	3489	3876	3652	2741	1386	1113	910	3819	762	1505	1387	145	975	1628	3186	61	3692	1462	3860	3506	66	2774	708	3431	2512	576	781	922	1143	1426	1077	532	1593	656	147	718	1912	3477	2811
86	925	2832	2397	3040	2936	2467	230	158	2598	1079	3088	1425	1914	839	8	2670	2437	1679	2228	1456	3600	311	290	3141	1841	2941	2227	3502	215	1218	1864	1260	3289	3596	342	3585	702	2020	387	1100	664	2404	581	964	1287	499	3816	1762	1985	3720	1410	4	1358	2481	926	1092	1294	348	2771	1993	383	2112	1710	3491	3379	2296	430	1317	179	1760	390	3394	2631	1665	1390	2115	2667	538	837	2082	3220	3358	2017	1714	202	1518	3709	3139	1995	1923	1486	1527	1575	909	3218	1109	676	1042	956
87	711	1775	1397	3061	1975	1948	3374	240	2504	2482	1073	1254	1328	2683	1697	1789	539	2526	832	1123	2642	1751	2793	2685	2776	2011	1166	381	1925	1676	428	3614	3438	2944	418	3302	989	1409	2284	2955	3076	3734	3044	3194	1772	3806	212	2643	3648	1015	2850	260	2676	1075	2119	1892	827	3755	1008	1652	2738	658	2306	1329	982	2346	3100	1326	3487	3175	1130	704	3168	868	207	1369	3306	19	1408	1414	27	3208	1920	36	1876	1713	1996	275	1946	2786	1916	950	215	3353	2429	3660	3057	3745	3788
88	937	1344	2663	2055	2745	3500	3199	3887	430	2544	1950	2338	2662	3017	649	984	2440	1961	1440	2568	3895	1483	982	3069	2053	2120	1540	3900	201	3224	2886	1913	701	2785	862	1503	234	3353	2705	333	3389	2349	303	1024	3112	1320	2464	3370	3345	1609	178	673	1491	3945	408	1598	2994	2041	3781	1628	3498	498	3951	1431	1897	2286	77	2099	2724	2387	3842	2417	400	180	2514	2123	2945	312	986	1915	1105	1520	3737	3930	309	1487	1753	3702	888	3941	3188	1310	2406	874	509	147	2401	419	2764
89	2697	2313	2089	2017	560	3611	987	997	1497	691	746	1443	873	3787	3513	668	3125	2356	3362	3677	3666	318	1785	2226	3555	3117	2065	3142	657	2637	176	243	3842	962	3089	237	3425	1321	1732	2001	986	692	778	398	935	1622	1471	2758	1789	1085	3679	1558	1839	3933	2344	499	624	91	3031	2771	2012	1147	2358	1058	569	3881	688	1318	2454	1516	1267	2779	1942	189	3210	3459	2897	1518	2325	3333	1278	2450	2686	3605	844	1682	3463	295	3704	2387	302	2441	2186	3893	2390	2970	3324	999	1785
90	1777	2353	3290	3745	1911	312	2593	56	1339	864	893	335	478	1404	3744	3600	1781	2700	1191	1268	2447	3297	1840	923	3872	1215	2946	844	3550	3118	1383	785	552	1412	481	3810	3553	1953	1138	864	2104	1139	2099	2879	1121	3735	2518	3801	898	172	798	641	114	795	3751	1410	3547	2719	3413	3278	116	3586	3925	609	1520	2249	2066	2346	99	2453	831	2586	1660	1702	1186	1490	3646	3682	1065	2365	70	2855	465	1533	209	329	996	1720	1336	859	1313	2110	3519	3326	2541	1202	258	489	1282
91	954	3754	1016	3733	1804	2508	2664	330	3884	2795	1010	3715	3809	2019	445	727	1483	2198	1051	2593	1444	3539	1821	750	946	20	916	2767	1305	248	1956	3659	2504	44	73	883	2519	725	1956	944	2944	563	2359	1265	1261	1005	92	3685	1251	1663	1066	3883	977	805	1547	3212	774	2304	3302	3802	3316	786	475	1585	3411	3844	654	2921	1737	1970	2215	2356	2661	1408	2332	1852	1284	2462	2426	2064	144	2171	3378	2903	1088	1330	2189	3137	3943	2033	673	1324	1732	3537	3689	3662	348	3682	745
92	3901	2769	727	2591	743	678	1905	229	2652	3520	700	2622	3082	722	637	101	1485	3013	3225	1794	294	1285	2382	3239	3911	1116	1980	3831	3224	2458	3361	32	871	3853	2998	2562	3679	3386	2054	3553	1201	2917	134	637	1578	3851	783	1432	2728	2849	3267	1678	1742	2985	675	3434	1356	2610	205	1345	3166	3560	369	1521	2721	487	1234	2747	1902	2199	870	1752	3312	38	3249	426	1667	992	70	1682	3403	464	688	136	2522	565	3709	1419	183	720	3093	924	1842	1297	2458	2928	2279	3733	2847
93	12	94	65	3624	2644	2842	2207	1379	3513	3036	841	2135	722	1644	268	3378	2043	2031	3466	1607	2142	712	1468	2861	972	2602	2265	1026	1091	88	681	131	1672	1689	1667	1730	2721	2619	1236	677	2742	1012	999	1934	2975	2644	2818	3099	1185	2988	2793	2665	25	753	1680	3591	3338	381	1624	1271	1764	862	2380	855	1704	560	2756	1634	968	2879	2786	1580	1198	96	536	1397	247	1863	1700	3272	525	497	1002	3787	1183	3138	3136	2727	1392	1042	3835	731	1244	1611	562	1656	2392	2178	1544
94	2430	1970	824	1174	2768	829	3879	3794	2924	2668	2104	1252	2434	1569	770	3473	3185	2138	2529	3862	1620	1567	3643	3260	3892	3395	509	410	3078	180	716	3604	1042	1732	1923	1367	3827	2062	2799	102	1598	3409	681	3626	353	3300	1744	2767	3597	2173	2103	3275	3262	1907	3383	118	1821	1023	88	1846	2170	3285	2208	2587	3364	578	2758	3518	1045	3048	3039	366	140	3064	1275	2356	292	3136	3170	1089	3486	3204	2121	868	1005	2208	32	2629	703	276	2035	3437	3185	1828	1688	3372	1666	3537	1761
95	1638	2971	1952	2518	3230	97	1402	688	1801	2291	1463	1133	2188	547	245	3050	660	806	1186	2293	637	3620	1821	1596	2119	1612	3498	1394	97	2829	516	1199	2013	2150	22	626	2369	1676	2263	1480	1110	2848	1016	2126	274	850	2286	1428	1720	928	2560	321	118	2576	1908	1608	2541	3138	2690	631	1911	3827	647	1658	1840	3466	2493	232	25	989	714	2329	969	3214	2656	15	2982	1438	1102	813	3088	1784	2846	3460	1553	1855	2041	1191	667	1972	2773	384	17	1167	338	1237	110	1169	1446
